Price Hub,Trade Date,Delivery Start Date,Delivery End Date,High Price $/MWh, Low Price $/MWh , Wtd Avg Price $/MWh ,Change, Daily Volume MWh ,Number of Trades,Number of Counterparties
Mid C Peak,12/6/2019,12/9/2019,12/9/2019,35.75,31.25,34.56,5.2,18 800,46,17
Mid C Peak,12/9/2019,12/10/2019,12/10/2019,39.95,37,39.15,4.59,31 200,78,19
Mid C Peak,12/10/2019,12/11/2019,12/11/2019,38.75,37.5,38.21,-0.94,19 200,47,16
Mid C Peak,12/11/2019,12/12/2019,12/12/2019,35,29,29.95,-8.26,34 400,83,21
Mid C Peak,12/12/2019,12/13/2019,12/14/2019,32.5,28,30.89,0.94,50 400,63,19
Mid C Peak,12/13/2019,12/16/2019,12/16/2019,45,38,39.39,8.5,26 800,65,18
Mid C Peak,12/16/2019,12/17/2019,12/17/2019,41.5,39,39.97,0.58,15 600,39,14
Mid C Peak,12/17/2019,12/18/2019,12/18/2019,48,45,46.57,6.6,16 400,41,13
Mid C Peak,12/18/2019,12/19/2019,12/19/2019,40,35.25,38.41,-8.16,15 600,36,18
Mid C Peak,12/19/2019,12/20/2019,12/21/2019,32.5,28.5,29.89,-8.52,44 800,56,16
Mid C Peak,12/20/2019,12/23/2019,12/23/2019,42.5,40,41.08,11.19,17 200,43,16
Mid C Peak,12/23/2019,12/24/2019,12/26/2019,48,40,45.31,4.23,59 200,74,17
Mid C Peak,12/26/2019,12/27/2019,12/28/2019,32,28.25,29.52,-15.79,42 400,51,17
Mid C Peak,12/27/2019,12/30/2019,12/30/2019,36.75,34.5,35.75,6.23,13 600,32,14
Mid C Peak,12/30/2019,12/31/2019,12/31/2019,32,28.75,29.3,-6.45,22 400,55,18
Mid C Peak,12/31/2019,1/2/2020,1/2/2020,32.75,28,29.24,-0.06,20 800,52,16
Nepool MH DA LMP Peak,1/2/2019,1/3/2019,1/3/2019,32,30,30.94,-1.37,22 400,24,14
Nepool MH DA LMP Peak,1/3/2019,1/4/2019,1/4/2019,29.5,29,29.12,-1.82,22 400,27,18
Nepool MH DA LMP Peak,1/4/2019,1/7/2019,1/7/2019,41.5,40,40.73,11.61,25 600,30,17
Nepool MH DA LMP Peak,1/7/2019,1/8/2019,1/8/2019,33,30,31.46,-9.27,43 200,53,15
Nepool MH DA LMP Peak,1/8/2019,1/9/2019,1/9/2019,32,31.2,31.71,0.25,22 400,28,17
Nepool MH DA LMP Peak,1/9/2019,1/10/2019,1/10/2019,51.5,47.5,49.8,18.09,45 600,55,25
Nepool MH DA LMP Peak,1/10/2019,1/11/2019,1/11/2019,65,57.5,60.74,10.94,28 000,35,19
Nepool MH DA LMP Peak,1/11/2019,1/14/2019,1/14/2019,52,47,49.27,-11.47,21 600,27,15
Nepool MH DA LMP Peak,1/14/2019,1/15/2019,1/15/2019,62.5,57,61.16,11.89,35 200,44,19
Nepool MH DA LMP Peak,1/15/2019,1/16/2019,1/16/2019,63,61.75,62.08,0.92,12 800,16,9
Nepool MH DA LMP Peak,1/16/2019,1/17/2019,1/17/2019,105,90,94.42,32.34,14 400,18,14
Nepool MH DA LMP Peak,1/17/2019,1/18/2019,1/18/2019,79,75,77.47,-16.95,22 400,28,15
Nepool MH DA LMP Peak,1/18/2019,1/21/2019,1/21/2019,139,120,124.87,47.4,24 000,30,14
Nepool MH DA LMP Peak,1/21/2019,1/22/2019,1/22/2019,112.5,105,108,-16.87,18 400,23,13
Nepool MH DA LMP Peak,1/22/2019,1/23/2019,1/23/2019,53,49.5,50.93,-57.07,25 600,32,19
Nepool MH DA LMP Peak,1/23/2019,1/24/2019,1/24/2019,42,38,39.54,-11.39,28 800,31,18
Nepool MH DA LMP Peak,1/24/2019,1/25/2019,1/25/2019,64,60,61.62,22.08,45 600,57,21
Nepool MH DA LMP Peak,1/25/2019,1/28/2019,1/28/2019,66,63,64.34,2.72,12 000,15,13
Nepool MH DA LMP Peak,1/28/2019,1/29/2019,1/29/2019,71,69,69.86,5.52,16 800,21,13
Nepool MH DA LMP Peak,1/29/2019,1/30/2019,1/30/2019,100,90,93.53,23.67,23 200,29,19
Nepool MH DA LMP Peak,1/30/2019,1/31/2019,1/31/2019,118,104,107.04,13.51,56 000,69,30
Nepool MH DA LMP Peak,1/31/2019,2/1/2019,2/1/2019,64,57,60.13,-46.91,34 400,42,21
Nepool MH DA LMP Peak,2/1/2019,2/4/2019,2/4/2019,40,40,40,-20.13,10 400,13,11
Nepool MH DA LMP Peak,2/4/2019,2/5/2019,2/5/2019,32,29,29.94,-10.06,26 400,32,14
Nepool MH DA LMP Peak,2/5/2019,2/6/2019,2/6/2019,34,32,33.25,3.31,28 000,35,16
Nepool MH DA LMP Peak,2/6/2019,2/7/2019,2/7/2019,29,26.45,27.14,-6.11,21 600,26,18
Nepool MH DA LMP Peak,2/7/2019,2/8/2019,2/8/2019,29,26,27.06,-0.08,28 000,35,14
Nepool MH DA LMP Peak,2/11/2019,2/12/2019,2/12/2019,46.25,44.5,45.64,18.58,24 000,30,14
Nepool MH DA LMP Peak,2/12/2019,2/13/2019,2/13/2019,34,34,34,-11.64,5 600,7,6
Nepool MH DA LMP Peak,2/13/2019,2/14/2019,2/14/2019,32.75,31.75,32.22,-1.78,18 400,22,13
Nepool MH DA LMP Peak,2/14/2019,2/15/2019,2/15/2019,28.25,28,28.08,-4.14,2 400,3,5
Nepool MH DA LMP Peak,2/19/2019,2/20/2019,2/20/2019,35,34,34.25,6.17,6 400,7,9
Nepool MH DA LMP Peak,2/20/2019,2/21/2019,2/21/2019,29,28,28.48,-5.77,14 400,18,9
Nepool MH DA LMP Peak,2/21/2019,2/22/2019,2/22/2019,32,31,31.67,3.19,7 200,9,8
Nepool MH DA LMP Peak,2/25/2019,2/26/2019,2/26/2019,54.5,52,53.05,21.38,20 000,24,15
Nepool MH DA LMP Peak,2/26/2019,2/27/2019,2/27/2019,56,54,55.32,2.27,8 800,11,11
Nepool MH DA LMP Peak,2/27/2019,2/28/2019,2/28/2019,52.5,50.25,51.28,-4.04,18 400,23,15
Nepool MH DA LMP Peak,2/28/2019,3/1/2019,3/1/2019,47,45.75,46.36,-4.92,43 200,54,20
Nepool MH DA LMP Peak,3/4/2019,3/5/2019,3/5/2019,80,72.5,74.68,28.32,34 400,43,20
Nepool MH DA LMP Peak,3/5/2019,3/6/2019,3/6/2019,77.5,74.5,76.29,1.61,26 400,32,19
Nepool MH DA LMP Peak,3/6/2019,3/7/2019,3/7/2019,59.5,54.75,56.07,-20.22,51 200,64,24
Nepool MH DA LMP Peak,3/7/2019,3/8/2019,3/8/2019,41.75,40,41,-15.07,44 000,50,21
Nepool MH DA LMP Peak,3/11/2019,3/12/2019,3/12/2019,35.5,34.75,35.41,-5.59,32 800,41,20
Nepool MH DA LMP Peak,3/12/2019,3/13/2019,3/13/2019,34,32.25,33.22,-2.19,23 200,28,19
Nepool MH DA LMP Peak,3/13/2019,3/14/2019,3/14/2019,31,30.5,30.82,-2.4,33 600,35,16
Nepool MH DA LMP Peak,3/14/2019,3/15/2019,3/15/2019,29,28,28.39,-2.43,32 800,36,15
Nepool MH DA LMP Peak,3/15/2019,3/18/2019,3/18/2019,38.5,38,38.07,9.68,11 200,14,11
Nepool MH DA LMP Peak,3/18/2019,3/19/2019,3/19/2019,37,36,36.17,-1.9,24 000,30,17
Nepool MH DA LMP Peak,3/19/2019,3/20/2019,3/20/2019,34,33.25,33.73,-2.44,26 400,32,15
Nepool MH DA LMP Peak,3/20/2019,3/21/2019,3/21/2019,33.75,32.5,33.13,-0.6,42 400,50,17
Nepool MH DA LMP Peak,3/21/2019,3/22/2019,3/22/2019,33,31.75,32.63,-0.5,19 200,24,18
Nepool MH DA LMP Peak,3/22/2019,3/25/2019,3/25/2019,35.75,35,35.5,2.87,2 400,2,4
Nepool MH DA LMP Peak,3/25/2019,3/26/2019,3/26/2019,35,34.25,34.72,-0.78,26 400,29,16
Nepool MH DA LMP Peak,3/26/2019,3/27/2019,3/27/2019,32,31,31.52,-3.2,40 800,43,19
Nepool MH DA LMP Peak,3/27/2019,3/28/2019,3/28/2019,28.25,27.25,27.88,-3.64,36 000,34,10
Nepool MH DA LMP Peak,3/28/2019,3/29/2019,3/29/2019,26.5,26,26.25,-1.63,35 200,31,13
Nepool MH DA LMP Peak,3/29/2019,4/1/2019,4/1/2019,34,33.25,33.57,7.32,5 600,7,7
Nepool MH DA LMP Peak,4/1/2019,4/2/2019,4/2/2019,30.25,29.5,29.75,-3.82,7 200,6,6
Nepool MH DA LMP Peak,4/3/2019,4/4/2019,4/4/2019,28.75,27.5,28.14,-1.61,14 400,18,10
Nepool MH DA LMP Peak,4/4/2019,4/5/2019,4/5/2019,31.5,30.5,31.22,3.08,18 400,22,16
Nepool MH DA LMP Peak,4/5/2019,4/8/2019,4/8/2019,31.5,29.5,30.84,-0.38,11 200,13,11
Nepool MH DA LMP Peak,4/8/2019,4/9/2019,4/9/2019,37,36.5,36.71,5.87,30 400,30,17
Nepool MH DA LMP Peak,4/9/2019,4/10/2019,4/10/2019,38.5,37,37.54,0.83,28 000,35,18
Nepool MH DA LMP Peak,4/10/2019,4/11/2019,4/11/2019,33.5,32.5,32.81,-4.73,21 600,21,15
Nepool MH DA LMP Peak,4/11/2019,4/12/2019,4/12/2019,32.5,31.5,31.95,-0.86,32 800,39,21
Nepool MH DA LMP Peak,4/12/2019,4/15/2019,4/15/2019,34.75,34.5,34.58,2.63,7 200,9,5
Nepool MH DA LMP Peak,4/15/2019,4/16/2019,4/16/2019,28,28,28,-6.58,4 800,6,7
Nepool MH DA LMP Peak,4/16/2019,4/17/2019,4/17/2019,32.5,30.75,31.68,3.68,34 400,37,15
Nepool MH DA LMP Peak,4/17/2019,4/18/2019,4/18/2019,30,27.75,29.29,-2.39,20 800,26,16
Nepool MH DA LMP Peak,4/18/2019,4/19/2019,4/19/2019,24.5,23.75,24.04,-5.25,24 800,23,12
Nepool MH DA LMP Peak,4/22/2019,4/23/2019,4/23/2019,28.5,27.25,27.7,3.66,8 800,11,10
Nepool MH DA LMP Peak,4/23/2019,4/24/2019,4/24/2019,26.75,26,26.21,-1.49,28 000,32,15
Nepool MH DA LMP Peak,4/24/2019,4/25/2019,4/25/2019,26,25.75,25.83,-0.38,22 400,26,11
Nepool MH DA LMP Peak,4/25/2019,4/26/2019,4/26/2019,28,26.75,27.48,1.65,27 200,32,15
Nepool MH DA LMP Peak,4/26/2019,4/29/2019,4/29/2019,27.25,27,27.06,-0.42,12 800,16,12
Nepool MH DA LMP Peak,4/29/2019,4/30/2019,4/30/2019,29,28.5,28.63,1.57,20 000,25,15
Nepool MH DA LMP Peak,4/30/2019,5/1/2019,5/1/2019,28.25,28,28.15,-0.48,24 800,24,15
Nepool MH DA LMP Peak,5/1/2019,5/2/2019,5/2/2019,30.5,30,30.3,2.15,39 200,45,19
Nepool MH DA LMP Peak,5/2/2019,5/3/2019,5/3/2019,28.45,27.5,28.18,-2.12,28 000,29,17
Nepool MH DA LMP Peak,5/6/2019,5/7/2019,5/7/2019,26,25.75,25.95,-2.23,4 000,5,6
Nepool MH DA LMP Peak,5/7/2019,5/8/2019,5/8/2019,24.75,23.75,24.07,-1.88,29 600,36,15
Nepool MH DA LMP Peak,5/8/2019,5/9/2019,5/9/2019,24.5,24,24.32,0.25,18 400,22,12
Nepool MH DA LMP Peak,5/9/2019,5/10/2019,5/10/2019,26.5,26,26.27,1.95,8 800,11,8
Nepool MH DA LMP Peak,5/10/2019,5/13/2019,5/13/2019,27.75,27.5,27.7,1.43,4 000,5,5
Nepool MH DA LMP Peak,5/13/2019,5/14/2019,5/14/2019,29.5,28.75,29.08,1.38,12 800,15,15
Nepool MH DA LMP Peak,5/14/2019,5/15/2019,5/15/2019,26.25,25.5,25.9,-3.18,25 600,23,12
Nepool MH DA LMP Peak,5/15/2019,5/16/2019,5/16/2019,24.5,24,24.16,-1.74,44 000,41,14
Nepool MH DA LMP Peak,5/16/2019,5/17/2019,5/17/2019,25,24.5,24.87,0.71,11 200,14,9
Nepool MH DA LMP Peak,5/17/2019,5/20/2019,5/20/2019,30.15,29.5,29.96,5.09,7 200,9,10
Nepool MH DA LMP Peak,5/20/2019,5/21/2019,5/21/2019,25.75,25.5,25.58,-4.38,10 400,13,11
Nepool MH DA LMP Peak,5/21/2019,5/22/2019,5/22/2019,25,24.5,24.65,-0.93,10 400,13,7
Nepool MH DA LMP Peak,5/22/2019,5/23/2019,5/23/2019,25.75,24.75,25.41,0.76,13 600,17,15
Nepool MH DA LMP Peak,5/23/2019,5/24/2019,5/24/2019,24.5,24.1,24.35,-1.06,8 800,11,11
Nepool MH DA LMP Peak,5/28/2019,5/29/2019,5/29/2019,26,25.75,25.84,1.49,26 400,33,18
Nepool MH DA LMP Peak,5/29/2019,5/30/2019,5/30/2019,28,26.5,27.23,1.39,36 800,42,14
Nepool MH DA LMP Peak,5/30/2019,5/31/2019,5/31/2019,25,24.25,24.48,-2.75,33 600,39,14
Nepool MH DA LMP Peak,6/3/2019,6/4/2019,6/4/2019,24,24,24,-0.48,2 400,3,4
Nepool MH DA LMP Peak,6/4/2019,6/5/2019,6/5/2019,27,26,26.7,2.7,35 200,36,13
Nepool MH DA LMP Peak,6/5/2019,6/6/2019,6/6/2019,29,28.25,28.7,2,25 600,32,18
Nepool MH DA LMP Peak,6/6/2019,6/7/2019,6/7/2019,25.75,25,25.38,-3.32,25 600,30,13
Nepool MH DA LMP Peak,6/10/2019,6/11/2019,6/11/2019,25.25,24.75,24.99,-0.39,31 200,32,13
Nepool MH DA LMP Peak,6/11/2019,6/12/2019,6/12/2019,24.55,24.25,24.48,-0.51,21 600,26,12
Nepool MH DA LMP Peak,6/12/2019,6/13/2019,6/13/2019,24.25,24.25,24.25,-0.23,3 200,4,6
Nepool MH DA LMP Peak,6/13/2019,6/14/2019,6/14/2019,23,22.75,22.86,-1.39,22 400,19,11
Nepool MH DA LMP Peak,6/14/2019,6/17/2019,6/17/2019,29,28.75,28.85,5.99,4 000,5,5
Nepool MH DA LMP Peak,6/17/2019,6/18/2019,6/18/2019,25.25,24.75,24.9,-3.95,20 800,23,14
Nepool MH DA LMP Peak,6/18/2019,6/19/2019,6/19/2019,24.5,24,24.28,-0.62,6 400,8,8
Nepool MH DA LMP Peak,6/19/2019,6/20/2019,6/20/2019,25,24.25,24.68,0.4,20 000,25,16
Nepool MH DA LMP Peak,6/20/2019,6/21/2019,6/21/2019,24.5,24,24.07,-0.61,12 000,15,13
Nepool MH DA LMP Peak,6/21/2019,6/24/2019,6/24/2019,26.75,26.75,26.75,2.68,1 600,2,3
Nepool MH DA LMP Peak,6/24/2019,6/25/2019,6/25/2019,25,24.25,24.43,-2.32,8 800,11,12
Nepool MH DA LMP Peak,6/25/2019,6/26/2019,6/26/2019,30,27.75,28.51,4.08,55 200,66,23
Nepool MH DA LMP Peak,6/26/2019,6/27/2019,6/27/2019,28.5,27,28.01,-0.5,28 000,35,13
Nepool MH DA LMP Peak,6/27/2019,6/28/2019,6/28/2019,29,27.75,28.13,0.12,40 800,47,17
Nepool MH DA LMP Peak,7/1/2019,7/2/2019,7/2/2019,28.5,28,28.29,0.16,9 600,12,10
Nepool MH DA LMP Peak,7/2/2019,7/3/2019,7/3/2019,31.5,30.5,31.09,2.8,40 800,44,18
Nepool MH DA LMP Peak,7/3/2019,7/5/2019,7/5/2019,30,29,29.37,-1.72,8 000,10,11
Nepool MH DA LMP Peak,7/8/2019,7/9/2019,7/9/2019,28.5,28.25,28.36,-1.01,16 800,20,14
Nepool MH DA LMP Peak,7/9/2019,7/10/2019,7/10/2019,37.75,36,36.91,8.55,32 800,40,22
Nepool MH DA LMP Peak,7/10/2019,7/11/2019,7/11/2019,40.5,39,39.98,3.07,21 600,25,16
Nepool MH DA LMP Peak,7/11/2019,7/12/2019,7/12/2019,41,40,40.42,0.44,16 800,21,11
Nepool MH DA LMP Peak,7/12/2019,7/15/2019,7/15/2019,40,39,39.25,-1.17,3 200,4,6
Nepool MH DA LMP Peak,7/15/2019,7/16/2019,7/16/2019,37.5,36.5,36.97,-2.28,7 200,9,10
Nepool MH DA LMP Peak,7/16/2019,7/17/2019,7/17/2019,45,42,43.13,6.16,16 000,20,14
Nepool MH DA LMP Peak,7/17/2019,7/18/2019,7/18/2019,32,30,31.1,-12.03,59 200,65,23
Nepool MH DA LMP Peak,7/18/2019,7/19/2019,7/19/2019,43.5,42.5,42.8,11.7,32 000,39,17
Nepool MH DA LMP Peak,7/19/2019,7/22/2019,7/22/2019,35.5,35.5,35.5,-7.3,1 600,2,3
Nepool MH DA LMP Peak,7/22/2019,7/23/2019,7/23/2019,27.5,27.25,27.33,-8.17,8 800,11,9
Nepool MH DA LMP Peak,7/23/2019,7/24/2019,7/24/2019,27.25,26,26.68,-0.65,33 600,40,17
Nepool MH DA LMP Peak,7/24/2019,7/25/2019,7/25/2019,28.75,27.5,28.17,1.49,33 600,42,15
Nepool MH DA LMP Peak,7/25/2019,7/26/2019,7/26/2019,30.25,29.75,29.98,1.81,10 400,11,9
Nepool MH DA LMP Peak,7/26/2019,7/29/2019,7/29/2019,38.25,38,38.13,8.15,3 200,4,6
Nepool MH DA LMP Peak,7/29/2019,7/30/2019,7/30/2019,48.25,45.5,47.14,9.01,34 400,42,22
Nepool MH DA LMP Peak,7/30/2019,7/31/2019,7/31/2019,40,38.5,39.01,-8.13,16 800,20,15
Nepool MH DA LMP Peak,7/31/2019,8/1/2019,8/1/2019,32.75,32.25,32.47,-6.54,6 400,8,10
Nepool MH DA LMP Peak,8/1/2019,8/2/2019,8/2/2019,30.25,28.75,29.53,-2.94,30 400,35,18
Nepool MH DA LMP Peak,8/2/2019,8/5/2019,8/5/2019,28.25,28.25,28.25,-1.28,10 400,12,7
Nepool MH DA LMP Peak,8/5/2019,8/6/2019,8/6/2019,33,31.75,31.96,3.71,20 800,22,17
Nepool MH DA LMP Peak,8/6/2019,8/7/2019,8/7/2019,36.25,35.5,35.95,3.99,15 200,16,13
Nepool MH DA LMP Peak,8/7/2019,8/8/2019,8/8/2019,36,33.75,34.37,-1.58,40 800,48,18
Nepool MH DA LMP Peak,8/8/2019,8/9/2019,8/9/2019,29.25,28.25,28.64,-5.73,31 200,36,18
Nepool MH DA LMP Peak,8/9/2019,8/12/2019,8/12/2019,30,29.25,29.66,1.02,12 800,15,10
Nepool MH DA LMP Peak,8/12/2019,8/13/2019,8/13/2019,30.75,30.25,30.59,0.93,20 800,19,14
Nepool MH DA LMP Peak,8/14/2019,8/15/2019,8/15/2019,28.5,28,28.23,-2.36,11 200,14,13
Nepool MH DA LMP Peak,8/15/2019,8/16/2019,8/16/2019,27.75,27.5,27.69,-0.54,3 200,4,6
Nepool MH DA LMP Peak,8/16/2019,8/19/2019,8/19/2019,43,41.5,42.4,14.71,12 000,15,13
Nepool MH DA LMP Peak,8/19/2019,8/20/2019,8/20/2019,38.5,36.5,37.42,-4.98,24 800,30,18
Nepool MH DA LMP Peak,8/20/2019,8/21/2019,8/21/2019,35.5,34.75,35.12,-2.3,48 800,54,15
Nepool MH DA LMP Peak,8/21/2019,8/22/2019,8/22/2019,38,37,37.59,2.47,28 800,36,15
Nepool MH DA LMP Peak,8/22/2019,8/23/2019,8/23/2019,27.15,26.25,26.63,-10.96,36 000,41,19
Nepool MH DA LMP Peak,8/23/2019,8/26/2019,8/26/2019,24.5,24,24.16,-2.47,11 200,14,9
Nepool MH DA LMP Peak,8/26/2019,8/27/2019,8/27/2019,23,23,23,-1.16,10 400,13,9
Nepool MH DA LMP Peak,8/28/2019,8/29/2019,8/29/2019,27.5,26.5,26.9,3.9,12 000,15,12
Nepool MH DA LMP Peak,8/29/2019,8/30/2019,8/30/2019,26,25.75,25.99,-0.91,16 000,18,4
Nepool MH DA LMP Peak,8/30/2019,9/3/2019,9/3/2019,27,27,27,1.01,800,1,2
Nepool MH DA LMP Peak,9/3/2019,9/4/2019,9/4/2019,26.5,25,25.95,-1.05,35 200,43,16
Nepool MH DA LMP Peak,9/4/2019,9/5/2019,9/5/2019,22.5,22,22.26,-3.69,16 000,19,11
Nepool MH DA LMP Peak,9/5/2019,9/6/2019,9/6/2019,22.25,21.5,21.94,-0.32,3 200,4,6
Nepool MH DA LMP Peak,9/9/2019,9/10/2019,9/10/2019,25,25,25,3.06,3 200,4,4
Nepool MH DA LMP Peak,9/10/2019,9/11/2019,9/11/2019,33,31.5,32.31,7.31,63 200,69,25
Nepool MH DA LMP Peak,9/11/2019,9/12/2019,9/12/2019,28,26.95,27.48,-4.83,21 600,26,20
Nepool MH DA LMP Peak,9/12/2019,9/13/2019,9/13/2019,24,23.6,23.67,-3.81,6 400,8,9
Nepool MH DA LMP Peak,9/16/2019,9/17/2019,9/17/2019,25,24,24.72,1.05,14 400,17,13
Nepool MH DA LMP Peak,9/17/2019,9/18/2019,9/18/2019,24.75,24,24.44,-0.28,5 600,7,6
Nepool MH DA LMP Peak,9/18/2019,9/19/2019,9/19/2019,23.25,22.7,22.89,-1.55,17 600,19,11
Nepool MH DA LMP Peak,9/19/2019,9/20/2019,9/20/2019,25.25,25,25.12,2.23,12 000,15,8
Nepool MH DA LMP Peak,9/20/2019,9/23/2019,9/23/2019,28,27,27.4,2.28,4 000,5,6
Nepool MH DA LMP Peak,9/23/2019,9/24/2019,9/24/2019,24,23.75,23.87,-3.53,6 400,8,7
Nepool MH DA LMP Peak,9/24/2019,9/25/2019,9/25/2019,22.5,22,22.08,-1.79,16 800,18,10
Nepool MH DA LMP Peak,9/25/2019,9/26/2019,9/26/2019,22.5,21.5,21.9,-0.18,22 400,25,12
Nepool MH DA LMP Peak,9/26/2019,9/27/2019,9/27/2019,20.25,20.25,20.25,-1.65,800,1,2
Nepool MH DA LMP Peak,9/27/2019,9/30/2019,9/30/2019,23,22,22.56,2.31,14 400,18,15
Nepool MH DA LMP Peak,9/30/2019,10/1/2019,10/1/2019,25,24.5,24.77,2.21,16 000,19,18
Nepool MH DA LMP Peak,10/1/2019,10/2/2019,10/2/2019,27.75,26.75,27.23,2.46,36 000,44,15
Nepool MH DA LMP Peak,10/2/2019,10/3/2019,10/3/2019,25,24.5,24.6,-2.63,10 400,13,12
Nepool MH DA LMP Peak,10/3/2019,10/4/2019,10/4/2019,24,22.75,23.28,-1.32,17 600,18,13
Nepool MH DA LMP Peak,10/4/2019,10/7/2019,10/7/2019,21,19.25,20.25,-3.03,16 800,21,14
Nepool MH DA LMP Peak,10/7/2019,10/8/2019,10/8/2019,23.25,21.75,22.59,2.34,19 200,24,16
Nepool MH DA LMP Peak,10/8/2019,10/9/2019,10/9/2019,24.25,23.5,23.94,1.35,24 000,28,13
Nepool MH DA LMP Peak,10/9/2019,10/10/2019,10/10/2019,24.5,24,24.03,0.09,20 800,26,11
Nepool MH DA LMP Peak,10/10/2019,10/11/2019,10/11/2019,24.75,24.75,24.75,0.72,3 200,4,6
Nepool MH DA LMP Peak,10/11/2019,10/14/2019,10/14/2019,23.25,23,23.2,-1.55,4 000,5,6
Nepool MH DA LMP Peak,10/14/2019,10/15/2019,10/15/2019,23.25,21.95,22.68,-0.52,40 800,41,17
Nepool MH DA LMP Peak,10/15/2019,10/16/2019,10/16/2019,22.75,22,22.54,-0.14,21 600,24,13
Nepool MH DA LMP Peak,10/16/2019,10/17/2019,10/17/2019,24.25,23.25,23.88,1.34,9 600,11,11
Nepool MH DA LMP Peak,10/17/2019,10/18/2019,10/18/2019,21.75,21.5,21.59,-2.29,8 800,7,9
Nepool MH DA LMP Peak,10/18/2019,10/21/2019,10/21/2019,23,23,23,1.41,1 600,2,2
Nepool MH DA LMP Peak,10/21/2019,10/22/2019,10/22/2019,24.5,24,24.3,1.3,8 000,10,8
Nepool MH DA LMP Peak,10/22/2019,10/23/2019,10/23/2019,22.5,22,22.14,-2.16,28 800,34,13
Nepool MH DA LMP Peak,10/23/2019,10/24/2019,10/24/2019,23,21.95,22.38,0.24,16 800,21,9
Nepool MH DA LMP Peak,10/24/2019,10/25/2019,10/25/2019,23.5,22.75,23.08,0.7,2 400,3,4
Nepool MH DA LMP Peak,10/25/2019,10/28/2019,10/28/2019,23.75,23.75,23.75,0.67,800,1,2
Nepool MH DA LMP Peak,10/28/2019,10/29/2019,10/29/2019,25.5,24.25,25.13,1.38,12 800,16,12
Nepool MH DA LMP Peak,10/29/2019,10/30/2019,10/30/2019,24,23.5,23.93,-1.2,11 200,14,12
Nepool MH DA LMP Peak,10/30/2019,10/31/2019,10/31/2019,24.25,24,24.21,0.28,4 800,6,5
Nepool MH DA LMP Peak,10/31/2019,11/1/2019,11/1/2019,23,22,22.36,-1.85,20 000,23,14
Nepool MH DA LMP Peak,11/1/2019,11/4/2019,11/4/2019,29,28.5,28.75,6.39,1 600,2,4
Nepool MH DA LMP Peak,11/4/2019,11/5/2019,11/5/2019,29,27.25,27.88,-0.87,25 600,30,18
Nepool MH DA LMP Peak,11/5/2019,11/6/2019,11/6/2019,30,28.75,29.18,1.3,11 200,12,14
Nepool MH DA LMP Peak,11/6/2019,11/7/2019,11/7/2019,32.5,30.5,31.71,2.53,31 200,36,11
Nepool MH DA LMP Peak,11/7/2019,11/8/2019,11/8/2019,53.75,48.5,50.11,18.4,36 000,42,21
Nepool MH DA LMP Peak,11/8/2019,11/11/2019,11/11/2019,36,35,35.67,-14.44,4 800,6,6
Nepool MH DA LMP Peak,11/11/2019,11/12/2019,11/12/2019,44,40,41.19,5.52,37 600,46,19
Nepool MH DA LMP Peak,11/12/2019,11/13/2019,11/13/2019,70,58,59.89,18.7,34 400,43,17
Nepool MH DA LMP Peak,11/13/2019,11/14/2019,11/14/2019,43,40,41.2,-18.69,16 000,19,14
Nepool MH DA LMP Peak,11/14/2019,11/15/2019,11/15/2019,32.5,31.25,32.16,-9.04,11 200,14,13
Nepool MH DA LMP Peak,11/15/2019,11/18/2019,11/18/2019,36,33,35.36,3.2,8 800,11,9
Nepool MH DA LMP Peak,11/18/2019,11/19/2019,11/19/2019,42.5,38.5,40.56,5.2,8 800,11,13
Nepool MH DA LMP Peak,11/19/2019,11/20/2019,11/20/2019,45.5,41.75,44.2,3.64,17 600,21,13
Nepool MH DA LMP Peak,11/20/2019,11/21/2019,11/21/2019,43,36,37.98,-6.22,52 000,62,16
Nepool MH DA LMP Peak,11/21/2019,11/22/2019,11/22/2019,32.5,31,31.68,-6.3,18 400,22,11
Nepool MH DA LMP Peak,11/22/2019,11/25/2019,11/25/2019,35,35,35,3.32,800,1,2
Nepool MH DA LMP Peak,11/25/2019,11/26/2019,11/26/2019,32,31.5,31.75,-3.25,6 400,8,8
Nepool MH DA LMP Peak,11/26/2019,11/27/2019,11/27/2019,34,33,33.65,1.9,13 600,15,11
Nepool MH DA LMP Peak,11/27/2019,11/29/2019,11/29/2019,32,32,32,-1.65,800,1,2
Nepool MH DA LMP Peak,12/2/2019,12/3/2019,12/3/2019,46,44,45.03,13.03,12 800,16,13
Nepool MH DA LMP Peak,12/3/2019,12/4/2019,12/4/2019,42,40.5,41.31,-3.72,14 400,16,12
Nepool MH DA LMP Peak,12/4/2019,12/5/2019,12/5/2019,38,36.75,37.43,-3.88,15 200,19,10
Nepool MH DA LMP Peak,12/5/2019,12/6/2019,12/6/2019,44,42.25,43.14,5.71,11 200,14,11
Nepool MH DA LMP Peak,12/6/2019,12/9/2019,12/9/2019,37.5,36,36.84,-6.3,15 200,19,13
Nepool MH DA LMP Peak,12/9/2019,12/10/2019,12/10/2019,27,27,27,-9.84,3 200,4,5
Nepool MH DA LMP Peak,12/10/2019,12/11/2019,12/11/2019,41.25,39.25,39.9,12.9,18 400,23,14
Nepool MH DA LMP Peak,12/11/2019,12/12/2019,12/12/2019,42,40.5,41.33,1.43,9 600,12,10
