Price Hub,Trade Date,Delivery Start Date,Delivery End Date,High Price $/MWh, Low Price $/MWh , Wtd Avg Price $/MWh ,Change, Daily Volume MWh ,Number of Trades,Number of Counterparties
Mid C Peak,2/13/2017,2/14/2017,2/14/2017,27.5,25.25,25.93,2.43,36 000,87,20
Mid C Peak,2/14/2017,2/15/2017,2/15/2017,23.5,22,23.2,-2.73,40 800,98,20
Mid C Peak,2/15/2017,2/16/2017,2/17/2017,21,19.5,20.19,-3.01,99 200,118,22
Mid C Peak,2/16/2017,2/18/2017,2/18/2017,19.5,17.3,18.34,-1.85,38 400,91,20
Mid C Peak,2/17/2017,2/20/2017,2/21/2017,21,16,18.48,0.14,87 200,96,20
Mid C Peak,2/21/2017,2/22/2017,2/22/2017,20,18,19.11,0.63,43 600,107,21
Mid C Peak,2/22/2017,2/23/2017,2/23/2017,23.5,20.5,22.39,3.28,46 000,110,21
Mid C Peak,2/23/2017,2/24/2017,2/25/2017,21.5,19.5,20.04,-2.35,55 200,61,15
Mid C Peak,2/24/2017,2/27/2017,2/27/2017,23,21.75,22.03,1.99,41 200,89,21
Mid C Peak,2/27/2017,2/28/2017,2/28/2017,17.25,14.5,16.06,-5.97,34 000,72,19
Mid C Peak,2/28/2017,3/1/2017,3/1/2017,17.5,15,16.18,0.12,27 200,60,21
Mid C Peak,3/1/2017,3/2/2017,3/2/2017,21.75,18,20.87,4.69,40 800,98,20
Mid C Peak,3/2/2017,3/3/2017,3/4/2017,17.5,14,16.18,-4.69,57 600,71,19
Mid C Peak,3/3/2017,3/6/2017,3/6/2017,19.75,15.75,16.71,0.53,36 800,89,16
Mid C Peak,3/6/2017,3/7/2017,3/7/2017,25,19.5,21.5,4.79,47 200,104,21
Mid C Peak,3/7/2017,3/8/2017,3/8/2017,20,17.25,18.28,-3.22,32 800,76,22
Mid C Peak,3/8/2017,3/9/2017,3/9/2017,22.5,20,21.65,3.37,33 200,71,18
Mid C Peak,3/9/2017,3/10/2017,3/11/2017,18,13.25,14.88,-6.77,63 200,79,22
Mid C Peak,3/10/2017,3/13/2017,3/13/2017,19,16.25,17.72,2.84,35 600,89,21
Mid C Peak,3/13/2017,3/14/2017,3/14/2017,20.25,13,16.66,-1.06,30 800,77,22
Mid C Peak,3/14/2017,3/15/2017,3/15/2017,16.5,13.5,14.75,-1.91,36 000,83,21
Mid C Peak,3/15/2017,3/16/2017,3/16/2017,11.5,8.25,9.82,-4.93,43 200,99,22
Mid C Peak,3/16/2017,3/17/2017,3/18/2017,17,5,8.34,-1.48,60 000,70,19
Mid C Peak,3/17/2017,3/20/2017,3/20/2017,22.5,20.5,22,13.66,48 400,120,21
Mid C Peak,3/20/2017,3/21/2017,3/21/2017,19.5,15.5,18.03,-3.97,46 400,107,23
Mid C Peak,3/21/2017,3/22/2017,3/22/2017,14.25,8,12.04,-5.99,48 400,120,20
Mid C Peak,3/22/2017,3/23/2017,3/23/2017,18,15,16.46,4.42,57 600,138,23
Mid C Peak,3/23/2017,3/24/2017,3/25/2017,5.25,3.75,4.22,-12.24,79 200,91,20
Mid C Peak,3/24/2017,3/27/2017,3/27/2017,5.5,2.75,3.7,-0.52,50 800,114,22
Mid C Peak,3/27/2017,3/28/2017,3/28/2017,11,5,8.81,5.11,37 200,81,21
Mid C Peak,3/28/2017,3/29/2017,3/29/2017,14,7,10.14,1.33,16 000,37,15
Mid C Peak,3/29/2017,3/30/2017,3/31/2017,3,0.5,1.5,-8.64,43 200,53,15
Mid C Peak,3/30/2017,4/1/2017,4/1/2017,0,-2,-0.77,-2.27,23 200,57,21
Mid C Peak,3/31/2017,4/3/2017,4/3/2017,20,10,15.97,16.74,30 800,75,19
Mid C Peak,4/3/2017,4/4/2017,4/4/2017,21,16.75,19.36,3.39,34 000,85,20
Mid C Peak,4/4/2017,4/5/2017,4/5/2017,20.75,19,19.49,0.13,30 800,73,19
Mid C Peak,4/5/2017,4/6/2017,4/6/2017,17.75,16,16.86,-2.63,24 400,61,20
Mid C Peak,4/6/2017,4/7/2017,4/8/2017,3.5,-0.25,1.76,-15.1,55 200,66,22
Mid C Peak,4/7/2017,4/10/2017,4/10/2017,21,12,16.01,14.25,20 000,50,16
Mid C Peak,4/10/2017,4/11/2017,4/11/2017,24.5,20,22.91,6.9,27 200,66,16
Mid C Peak,4/11/2017,4/12/2017,4/13/2017,18,16.5,17.25,-5.66,37 600,47,20
Mid C Peak,4/12/2017,4/14/2017,4/15/2017,15.5,12.25,13.35,-3.9,24 800,31,16
Mid C Peak,4/13/2017,4/17/2017,4/17/2017,23.25,19,21.84,8.49,36 800,87,21
Mid C Peak,4/17/2017,4/18/2017,4/18/2017,21,18.25,20.12,-1.72,32 800,81,17
Mid C Peak,4/18/2017,4/19/2017,4/19/2017,24,19.5,22.83,2.71,39 200,95,20
Mid C Peak,4/19/2017,4/20/2017,4/20/2017,12.5,2,7.27,-15.56,20 400,50,16
Mid C Peak,4/20/2017,4/21/2017,4/22/2017,14.25,11,13.2,5.93,43 200,54,18
Mid C Peak,4/21/2017,4/24/2017,4/24/2017,18,13.75,15.81,2.61,31 600,79,21
Mid C Peak,4/24/2017,4/25/2017,4/25/2017,14,8.5,12.94,-2.87,17 600,44,15
Mid C Peak,4/25/2017,4/26/2017,4/26/2017,7.5,3,4.69,-8.25,24 400,61,17
Mid C Peak,4/26/2017,4/27/2017,4/28/2017,5,3.5,4.19,-0.5,55 200,68,16
Mid C Peak,4/27/2017,4/29/2017,4/29/2017,7.5,3.5,4.71,0.52,47 200,112,19
Mid C Peak,4/28/2017,5/1/2017,5/1/2017,14.5,10,12.98,8.27,29 200,72,21
Mid C Peak,5/1/2017,5/2/2017,5/2/2017,26,19.5,21.95,8.97,40 000,96,19
Mid C Peak,5/2/2017,5/3/2017,5/3/2017,26.75,23,25.93,3.98,35 600,86,19
Mid C Peak,5/3/2017,5/4/2017,5/4/2017,24,20.5,21.57,-4.36,44 800,109,20
Mid C Peak,5/4/2017,5/5/2017,5/6/2017,8,3.5,6.17,-15.4,80 000,100,19
Mid C Peak,5/5/2017,5/8/2017,5/8/2017,16.75,15,15.67,9.5,34 800,83,17
Mid C Peak,5/8/2017,5/9/2017,5/9/2017,20.75,17.25,17.87,2.2,29 600,74,15
Mid C Peak,5/9/2017,5/10/2017,5/10/2017,20,18,18.64,0.77,26 000,63,16
Mid C Peak,5/10/2017,5/11/2017,5/11/2017,14.5,6.5,9.36,-9.28,24 000,60,18
Mid C Peak,5/11/2017,5/12/2017,5/13/2017,11.5,7,9.77,0.41,64 000,77,17
Mid C Peak,5/12/2017,5/15/2017,5/15/2017,19.25,14,17.44,7.67,29 200,71,19
Mid C Peak,5/15/2017,5/16/2017,5/16/2017,14,8,10.57,-6.87,25 600,64,18
Mid C Peak,5/16/2017,5/17/2017,5/17/2017,19,9,14.46,3.89,21 200,50,14
Mid C Peak,5/17/2017,5/18/2017,5/18/2017,25.5,20,23.11,8.65,31 600,76,21
Mid C Peak,5/18/2017,5/19/2017,5/20/2017,22,11,17.71,-5.4,48 000,57,18
Mid C Peak,5/19/2017,5/22/2017,5/22/2017,33.5,25.5,29.07,11.36,34 000,82,20
Mid C Peak,5/22/2017,5/23/2017,5/23/2017,26,21.25,24.03,-5.04,24 000,60,16
Mid C Peak,5/23/2017,5/24/2017,5/24/2017,14,10,12.32,-11.71,20 000,49,17
Mid C Peak,5/24/2017,5/25/2017,5/26/2017,22.5,19.2,21.02,8.7,65 600,72,22
Mid C Peak,5/26/2017,5/30/2017,5/30/2017,28,24,25.21,9.5,36 400,90,21
Mid C Peak,5/30/2017,5/31/2017,5/31/2017,16,12,13.52,-11.69,28 800,71,17
Mid C Peak,5/31/2017,6/1/2017,6/1/2017,18,15,16.96,3.44,35 600,82,23
Mid C Peak,6/1/2017,6/2/2017,6/3/2017,15.25,12.25,14.12,-2.84,62 400,78,23
Mid C Peak,6/2/2017,6/5/2017,6/5/2017,22,18,20.59,6.47,42 400,100,18
Mid C Peak,6/5/2017,6/6/2017,6/6/2017,28,22,23.9,3.31,47 200,108,22
Mid C Peak,6/6/2017,6/7/2017,6/7/2017,32.25,27,29.46,5.56,44 800,106,20
Mid C Peak,6/7/2017,6/8/2017,6/8/2017,18,14,16.89,-12.57,37 600,89,22
Mid C Peak,6/8/2017,6/9/2017,6/10/2017,12.25,8.75,10.94,-5.95,58 400,71,19
Mid C Peak,6/9/2017,6/12/2017,6/12/2017,8,-1,3.92,-7.02,45 600,111,18
Mid C Peak,6/12/2017,6/13/2017,6/13/2017,2,-0.25,0.14,-3.78,36 400,79,17
Mid C Peak,6/13/2017,6/14/2017,6/14/2017,12.25,9.75,11.3,11.16,38 800,91,22
Mid C Peak,6/14/2017,6/15/2017,6/15/2017,16,13.25,14.33,3.03,42 400,94,20
Mid C Peak,6/15/2017,6/16/2017,6/17/2017,12.75,7.8,9.74,-4.59,60 000,74,19
Mid C Peak,6/16/2017,6/19/2017,6/19/2017,26,22.25,23.55,13.81,37 200,92,20
Mid C Peak,6/19/2017,6/20/2017,6/20/2017,20,13.5,15.31,-8.24,40 800,100,20
Mid C Peak,6/20/2017,6/21/2017,6/21/2017,25,17.75,19.79,4.48,43 600,109,19
Mid C Peak,6/21/2017,6/22/2017,6/22/2017,23.75,20,22.14,2.35,46 800,115,22
Mid C Peak,6/22/2017,6/23/2017,6/24/2017,17,14.75,16.11,-6.03,92 800,116,22
Mid C Peak,6/23/2017,6/26/2017,6/26/2017,24,19.3,20.02,3.91,33 600,81,20
Mid C Peak,6/26/2017,6/27/2017,6/27/2017,13,10.75,12.27,-7.75,34 400,81,17
Mid C Peak,6/27/2017,6/28/2017,6/28/2017,12.25,11,11.4,-0.87,34 000,79,21
Mid C Peak,6/28/2017,6/29/2017,6/30/2017,24,22.25,22.8,11.4,74 400,86,19
Mid C Peak,6/29/2017,7/1/2017,7/1/2017,19,16,17.7,-5.1,40 800,91,21
Mid C Peak,6/30/2017,7/3/2017,7/3/2017,23,20.5,22.59,4.89,38 000,90,20
Mid C Peak,7/3/2017,7/5/2017,7/5/2017,40,29.5,37.16,14.57,43 200,104,22
Mid C Peak,7/5/2017,7/6/2017,7/6/2017,54.5,40,48.79,11.63,40 800,98,23
Mid C Peak,7/6/2017,7/7/2017,7/8/2017,34,31,32.58,-16.21,60 000,75,22
Mid C Peak,7/7/2017,7/10/2017,7/10/2017,26,18,20.58,-12,37 200,92,22
Mid C Peak,7/10/2017,7/11/2017,7/11/2017,23,21,21.63,1.05,38 400,96,22
Mid C Peak,7/11/2017,7/12/2017,7/12/2017,26,22,23.91,2.28,22 400,56,19
Mid C Peak,7/12/2017,7/13/2017,7/13/2017,25.5,22.5,23.89,-0.02,29 200,69,20
Mid C Peak,7/13/2017,7/14/2017,7/15/2017,24.75,22.5,23.77,-0.12,67 200,80,19
Mid C Peak,7/14/2017,7/17/2017,7/17/2017,27.5,26.75,27.18,3.41,17 200,43,16
Mid C Peak,7/17/2017,7/18/2017,7/18/2017,28.25,25.2,26.35,-0.83,20 000,49,17
Mid C Peak,7/18/2017,7/19/2017,7/19/2017,24.75,22.75,23.22,-3.13,24 000,58,18
Mid C Peak,7/19/2017,7/20/2017,7/20/2017,24.5,22.75,23.34,0.12,30 000,71,17
Mid C Peak,7/20/2017,7/21/2017,7/22/2017,34,28.5,30.22,6.88,46 400,56,17
Mid C Peak,7/21/2017,7/24/2017,7/24/2017,44,37,40.29,10.07,25 600,64,17
Mid C Peak,7/24/2017,7/25/2017,7/25/2017,45,40,43.35,3.06,32 800,81,19
Mid C Peak,7/25/2017,7/26/2017,7/26/2017,36,34.75,35.34,-8.01,28 400,68,17
Mid C Peak,7/26/2017,7/27/2017,7/27/2017,30,26.25,27.58,-7.76,36 400,87,19
Mid C Peak,7/27/2017,7/28/2017,7/29/2017,34,31.5,33.11,5.53,67 200,80,19
Mid C Peak,7/28/2017,7/31/2017,7/31/2017,50,43,45.52,12.41,41 600,103,20
Mid C Peak,7/31/2017,8/1/2017,8/1/2017,95,65,81.52,36,33 200,83,17
Mid C Peak,8/1/2017,8/2/2017,8/2/2017,145,127,137.43,55.91,36 000,89,24
Mid C Peak,8/2/2017,8/3/2017,8/3/2017,130,72,93.79,-43.64,20 800,50,21
Mid C Peak,8/3/2017,8/4/2017,8/5/2017,50,35,37.9,-55.89,55 200,69,20
Mid C Peak,8/4/2017,8/7/2017,8/7/2017,47,43,45.13,7.23,35 200,87,21
Mid C Peak,8/7/2017,8/8/2017,8/8/2017,43,37.5,38.92,-6.21,36 800,92,18
Mid C Peak,8/8/2017,8/9/2017,8/9/2017,50,45,46.45,7.53,28 000,70,21
Mid C Peak,8/9/2017,8/10/2017,8/10/2017,39,35,36.9,-9.55,35 200,83,22
Mid C Peak,8/10/2017,8/11/2017,8/12/2017,29,26.5,27.37,-9.53,42 400,51,21
Mid C Peak,8/11/2017,8/14/2017,8/14/2017,26,23,24.73,-2.64,27 200,68,17
Mid C Peak,8/14/2017,8/15/2017,8/15/2017,26.75,25.25,25.61,0.88,11 600,29,17
Mid C Peak,8/15/2017,8/16/2017,8/16/2017,26,24,24.96,-0.65,11 200,28,15
Mid C Peak,8/16/2017,8/17/2017,8/17/2017,27.75,26.75,27.31,2.35,18 400,46,16
Mid C Peak,8/17/2017,8/18/2017,8/19/2017,28.5,26.5,27.15,-0.16,46 400,58,19
Mid C Peak,8/18/2017,8/21/2017,8/21/2017,42,39,39.82,12.67,32 000,79,20
Mid C Peak,8/21/2017,8/22/2017,8/22/2017,45,40,43.52,3.7,37 200,88,18
Mid C Peak,8/22/2017,8/23/2017,8/23/2017,37,32,35.56,-7.96,22 400,55,21
Mid C Peak,8/23/2017,8/24/2017,8/24/2017,31,28.5,29.52,-6.04,27 200,62,19
Mid C Peak,8/24/2017,8/25/2017,8/26/2017,45,40,43.52,14,68 000,83,18
Mid C Peak,8/25/2017,8/28/2017,8/28/2017,117,90,103.96,60.44,19 200,46,18
Mid C Peak,8/28/2017,8/29/2017,8/29/2017,135,115,129.79,25.83,27 200,67,19
Mid C Peak,8/29/2017,8/30/2017,8/30/2017,46,35,40.8,-88.99,45 200,112,18
Mid C Peak,8/30/2017,8/31/2017,8/31/2017,59.25,44,51.42,10.62,30 400,76,16
Mid C Peak,8/31/2017,9/1/2017,9/2/2017,91,69,77.79,26.37,63 200,79,21
Mid C Peak,9/1/2017,9/5/2017,9/5/2017,96,83,91.92,14.13,26 000,65,19
Mid C Peak,9/5/2017,9/6/2017,9/6/2017,42,39,39.86,-52.06,23 600,55,19
Mid C Peak,9/6/2017,9/7/2017,9/7/2017,27.25,25.75,26.57,-13.29,25 200,63,21
Mid C Peak,9/7/2017,9/8/2017,9/9/2017,23.5,20.5,22.58,-3.99,44 000,52,18
Mid C Peak,9/8/2017,9/11/2017,9/11/2017,30.75,28.25,29.34,6.76,25 200,59,18
Mid C Peak,9/11/2017,9/12/2017,9/12/2017,26.25,25.25,25.5,-3.84,24 800,62,20
Mid C Peak,9/12/2017,9/13/2017,9/13/2017,23,22,22.71,-2.79,24 400,60,18
Mid C Peak,9/13/2017,9/14/2017,9/14/2017,26.25,24.8,25.31,2.6,23 200,56,18
Mid C Peak,9/14/2017,9/15/2017,9/16/2017,24.5,23.5,23.91,-1.4,51 200,56,18
Mid C Peak,9/15/2017,9/18/2017,9/18/2017,23.5,22.5,23.1,-0.81,14 400,31,13
Mid C Peak,9/18/2017,9/19/2017,9/19/2017,23.5,22,22.53,-0.57,20 800,51,20
Mid C Peak,9/19/2017,9/20/2017,9/20/2017,25.5,23.5,24.28,1.75,17 200,42,16
Mid C Peak,9/20/2017,9/21/2017,9/21/2017,24.75,24,24.39,0.11,24 000,53,19
Mid C Peak,9/21/2017,9/22/2017,9/23/2017,26,24.75,25.15,0.76,40 800,50,17
Mid C Peak,9/22/2017,9/25/2017,9/25/2017,27,25,26.23,1.08,30 800,74,19
Mid C Peak,9/25/2017,9/26/2017,9/26/2017,24.5,23.5,23.99,-2.24,13 200,33,14
Mid C Peak,9/26/2017,9/27/2017,9/27/2017,25.25,24.25,24.83,0.84,19 200,43,18
Mid C Peak,9/27/2017,9/28/2017,9/28/2017,25.25,24.5,24.81,-0.02,27 200,68,16
Mid C Peak,9/28/2017,9/29/2017,9/30/2017,20.5,19,20.02,-4.79,39 200,46,17
Mid C Peak,9/29/2017,10/2/2017,10/2/2017,26,24,24.97,4.95,28 000,68,20
Mid C Peak,10/2/2017,10/3/2017,10/3/2017,24.25,23.5,23.99,-0.98,18 000,42,14
Mid C Peak,10/3/2017,10/4/2017,10/4/2017,26.5,25,26.01,2.02,17 200,43,15
Mid C Peak,10/4/2017,10/5/2017,10/5/2017,28,25,26.34,0.33,29 200,68,17
Mid C Peak,10/5/2017,10/6/2017,10/7/2017,23,22,22.45,-3.89,43 200,51,18
Mid C Peak,10/6/2017,10/9/2017,10/9/2017,30,27.25,28.6,6.15,31 600,77,19
Mid C Peak,10/9/2017,10/10/2017,10/10/2017,28.5,25,26.59,-2.01,23 200,54,14
Mid C Peak,10/10/2017,10/11/2017,10/11/2017,27,25,26,-0.59,22 400,55,19
Mid C Peak,10/11/2017,10/12/2017,10/12/2017,27,26,26.65,0.65,20 400,49,14
Mid C Peak,10/12/2017,10/13/2017,10/14/2017,26,24.5,25.09,-1.56,36 000,45,15
Mid C Peak,10/13/2017,10/16/2017,10/16/2017,29,27.75,28.63,3.54,28 400,70,18
Mid C Peak,10/16/2017,10/17/2017,10/17/2017,25,24.25,24.74,-3.89,19 600,49,17
Mid C Peak,10/17/2017,10/18/2017,10/18/2017,31.5,29,30.05,5.31,24 400,55,16
Mid C Peak,10/18/2017,10/19/2017,10/19/2017,27.5,26.5,27.31,-2.74,27 200,64,19
Mid C Peak,10/19/2017,10/20/2017,10/21/2017,30,25,28.65,1.34,43 200,51,14
Mid C Peak,10/20/2017,10/23/2017,10/23/2017,38,32,36.46,7.81,14 400,29,12
Mid C Peak,10/23/2017,10/24/2017,10/24/2017,35,27,31.03,-5.43,23 200,57,17
Mid C Peak,10/24/2017,10/25/2017,10/25/2017,27,25,25.61,-5.42,8 800,19,11
Mid C Peak,10/25/2017,10/26/2017,10/26/2017,27,23,25.64,0.03,10 800,26,14
Mid C Peak,10/26/2017,10/27/2017,10/28/2017,26,24.5,25.12,-0.52,26 400,33,17
Mid C Peak,10/27/2017,10/30/2017,10/30/2017,25,23.75,24.33,-0.79,30 000,67,15
Mid C Peak,10/30/2017,10/31/2017,10/31/2017,25.5,23.5,24.23,-0.1,14 000,34,14
Mid C Peak,10/31/2017,11/1/2017,11/1/2017,24.75,22.75,23.09,-1.14,24 800,47,14
Mid C Peak,11/1/2017,11/2/2017,11/2/2017,26,25,25.49,2.4,22 000,55,17
Mid C Peak,11/2/2017,11/3/2017,11/4/2017,29.75,28,28.9,3.41,49 600,62,14
Mid C Peak,11/3/2017,11/6/2017,11/6/2017,47,36,42.2,13.3,20 800,52,17
Mid C Peak,11/6/2017,11/7/2017,11/7/2017,37.5,30,32.7,-9.5,18 000,45,16
Mid C Peak,11/7/2017,11/8/2017,11/9/2017,27,23,25.05,-7.65,62 400,77,15
Mid C Peak,11/8/2017,11/10/2017,11/11/2017,26.25,24,24.99,-0.06,36 000,44,15
Mid C Peak,11/9/2017,11/13/2017,11/13/2017,23.25,21,22.04,-2.95,24 400,59,20
Mid C Peak,11/13/2017,11/14/2017,11/14/2017,24.25,23.75,24.09,2.05,16 400,41,14
Mid C Peak,11/14/2017,11/15/2017,11/15/2017,25.45,24.5,24.91,0.82,21 200,52,16
Mid C Peak,11/15/2017,11/16/2017,11/16/2017,25.75,23.75,25.18,0.27,17 600,44,15
Mid C Peak,11/16/2017,11/17/2017,11/18/2017,25,24,24.43,-0.75,30 400,37,13
Mid C Peak,11/17/2017,11/20/2017,11/20/2017,27.25,25.25,26.27,1.84,19 600,49,16
Mid C Peak,11/20/2017,11/21/2017,11/22/2017,26.75,25.25,26.38,0.11,44 000,55,16
Mid C Peak,11/21/2017,11/24/2017,11/24/2017,25.5,23.25,24.14,-2.24,25 600,64,16
Mid C Peak,11/22/2017,11/25/2017,11/27/2017,25,22,24.57,0.43,36 800,46,15
Mid C Peak,11/27/2017,11/28/2017,11/28/2017,25,22.75,23.74,-0.83,19 200,48,17
Mid C Peak,11/28/2017,11/29/2017,11/29/2017,25,23.75,24.27,0.53,23 200,56,19
Mid C Peak,11/29/2017,11/30/2017,11/30/2017,25.25,24,24.75,0.48,23 600,58,17
Mid C Peak,11/30/2017,12/1/2017,12/2/2017,24.5,22.75,23.71,-1.04,64 000,78,20
Mid C Peak,12/1/2017,12/4/2017,12/4/2017,25.25,23.5,24.47,0.76,23 600,59,17
Mid C Peak,12/4/2017,12/5/2017,12/5/2017,28.25,27,27.87,3.4,29 200,69,18
Mid C Peak,12/5/2017,12/6/2017,12/6/2017,29,28.25,28.71,0.84,30 400,66,18
Mid C Peak,12/6/2017,12/7/2017,12/7/2017,26.5,25.5,25.89,-2.82,21 200,52,17
Mid C Peak,12/7/2017,12/8/2017,12/9/2017,26.75,24.75,25.55,-0.34,43 200,53,17
Mid C Peak,12/8/2017,12/11/2017,12/11/2017,26.75,26,26.33,0.78,26 800,65,13
Mid C Peak,12/11/2017,12/12/2017,12/12/2017,35,30,31.83,5.5,31 200,78,18
Mid C Peak,12/12/2017,12/13/2017,12/13/2017,35.25,33,34.54,2.71,22 800,56,16
Mid C Peak,12/13/2017,12/14/2017,12/14/2017,33.25,30,31.55,-2.99,25 600,61,15
Mid C Peak,12/14/2017,12/15/2017,12/16/2017,26.75,25.75,26.17,-5.38,41 600,50,14
Mid C Peak,12/15/2017,12/18/2017,12/18/2017,25.75,23.5,24.5,-1.67,22 000,55,15
Mid C Peak,12/18/2017,12/19/2017,12/19/2017,25.5,24.5,25.29,0.79,20 800,46,14
Mid C Peak,12/19/2017,12/20/2017,12/20/2017,37.75,34,35.19,9.9,30 400,70,14
Mid C Peak,12/20/2017,12/21/2017,12/22/2017,38,29,33.46,-1.73,28 000,35,11
Mid C Peak,12/21/2017,12/23/2017,12/23/2017,29,24.75,25.83,-7.63,22 000,53,15
Mid C Peak,12/22/2017,12/26/2017,12/26/2017,30.25,28.5,29.16,3.33,17 200,43,16
Mid C Peak,12/26/2017,12/27/2017,12/27/2017,27.5,26.75,27.08,-2.08,24 800,57,16
Mid C Peak,12/27/2017,12/28/2017,12/29/2017,25.5,23,24.08,-3,43 200,54,16
Mid C Peak,12/28/2017,12/30/2017,12/30/2017,24,21,21.74,-2.34,31 200,76,15
Mid C Peak,12/29/2017,1/2/2018,1/2/2018,32,29,30.92,9.18,27 600,66,15
Nepool MH DA LMP Peak,1/3/2017,1/4/2017,1/4/2017,45.5,44.75,45.01,-2.99,13 600,17,11
Nepool MH DA LMP Peak,1/4/2017,1/5/2017,1/5/2017,62,58,59.83,14.82,10 400,13,10
Nepool MH DA LMP Peak,1/5/2017,1/6/2017,1/6/2017,78,64,68.93,9.1,32 000,38,15
Nepool MH DA LMP Peak,1/6/2017,1/9/2017,1/9/2017,89.5,87,88.06,19.13,6 400,8,9
Nepool MH DA LMP Peak,1/9/2017,1/10/2017,1/10/2017,52.75,51,51.78,-36.28,26 400,33,14
Nepool MH DA LMP Peak,1/10/2017,1/11/2017,1/11/2017,38.5,37,38.15,-13.63,27 200,34,16
Nepool MH DA LMP Peak,1/11/2017,1/12/2017,1/12/2017,33,31.5,32.03,-6.12,35 200,41,19
Nepool MH DA LMP Peak,1/12/2017,1/13/2017,1/13/2017,43.25,37.75,41.24,9.21,68 000,85,28
Nepool MH DA LMP Peak,1/16/2017,1/17/2017,1/17/2017,43.25,43.25,43.25,2.01,800,1,2
Nepool MH DA LMP Peak,1/17/2017,1/18/2017,1/18/2017,36,35,35.45,-7.8,20 000,22,12
Nepool MH DA LMP Peak,1/18/2017,1/19/2017,1/19/2017,35,33.5,34.32,-1.13,20 800,25,14
Nepool MH DA LMP Peak,1/19/2017,1/20/2017,1/20/2017,35,34,34.6,0.28,20 800,26,14
Nepool MH DA LMP Peak,1/20/2017,1/23/2017,1/23/2017,36.5,36,36.43,1.83,18 400,23,14
Nepool MH DA LMP Peak,1/23/2017,1/24/2017,1/24/2017,35.75,34.05,34.7,-1.73,30 400,38,16
Nepool MH DA LMP Peak,1/24/2017,1/25/2017,1/25/2017,32.75,32.45,32.52,-2.18,14 400,18,13
Nepool MH DA LMP Peak,1/25/2017,1/26/2017,1/26/2017,33,32,32.46,-0.06,34 400,42,14
Nepool MH DA LMP Peak,1/26/2017,1/27/2017,1/27/2017,37,36.25,36.54,4.08,18 400,23,13
Nepool MH DA LMP Peak,1/27/2017,1/30/2017,1/30/2017,52.5,50,51.83,15.29,12 000,13,10
Nepool MH DA LMP Peak,1/30/2017,1/31/2017,1/31/2017,48,46.5,46.82,-5.01,12 800,16,9
Nepool MH DA LMP Peak,1/31/2017,2/1/2017,2/1/2017,39,38.5,38.68,-8.14,13 600,13,12
Nepool MH DA LMP Peak,2/1/2017,2/2/2017,2/2/2017,46,44,45.13,6.45,33 600,41,22
Nepool MH DA LMP Peak,2/2/2017,2/3/2017,2/3/2017,44,42.75,43.26,-1.87,35 200,41,16
Nepool MH DA LMP Peak,2/3/2017,2/6/2017,2/6/2017,40,37.75,38.34,-4.92,19 200,24,16
Nepool MH DA LMP Peak,2/6/2017,2/7/2017,2/7/2017,31.5,30.5,31.02,-7.32,27 200,33,18
Nepool MH DA LMP Peak,2/7/2017,2/8/2017,2/8/2017,30,29,29.51,-1.51,44 000,46,21
Nepool MH DA LMP Peak,2/8/2017,2/9/2017,2/9/2017,50,46.25,47.66,18.15,32 800,39,18
Nepool MH DA LMP Peak,2/9/2017,2/10/2017,2/10/2017,56,51.5,52.79,5.13,24 000,29,15
Nepool MH DA LMP Peak,2/13/2017,2/14/2017,2/14/2017,41,39.9,40.71,-12.08,33 600,41,17
Nepool MH DA LMP Peak,2/14/2017,2/15/2017,2/15/2017,33.75,32,33.25,-7.46,28 800,33,18
Nepool MH DA LMP Peak,2/15/2017,2/16/2017,2/16/2017,35,33,33.62,0.37,22 400,24,14
Nepool MH DA LMP Peak,2/16/2017,2/17/2017,2/17/2017,32,31,31.58,-2.04,10 400,12,7
Nepool MH DA LMP Peak,2/17/2017,2/20/2017,2/20/2017,28,28,28,-3.58,11 200,14,8
Nepool MH DA LMP Peak,2/21/2017,2/22/2017,2/22/2017,26,25,25.64,-2.36,12 800,14,10
Nepool MH DA LMP Peak,2/22/2017,2/23/2017,2/23/2017,21.75,21.5,21.58,-4.06,8 000,10,8
Nepool MH DA LMP Peak,2/23/2017,2/24/2017,2/24/2017,23,22,22.29,0.71,23 200,26,15
Nepool MH DA LMP Peak,2/27/2017,2/28/2017,2/28/2017,22.25,22,22.18,-0.11,11 200,10,8
Nepool MH DA LMP Peak,2/28/2017,3/1/2017,3/1/2017,21.3,21,21.1,-1.08,18 400,22,15
Nepool MH DA LMP Peak,3/1/2017,3/2/2017,3/2/2017,27,25.5,26.19,5.09,32 000,33,19
Nepool MH DA LMP Peak,3/2/2017,3/3/2017,3/3/2017,35.25,32.75,34.25,8.06,17 600,21,15
Nepool MH DA LMP Peak,3/3/2017,3/6/2017,3/6/2017,31,31,31,-3.25,4 800,6,6
Nepool MH DA LMP Peak,3/6/2017,3/7/2017,3/7/2017,25,23.25,23.65,-7.35,8 000,10,12
Nepool MH DA LMP Peak,3/7/2017,3/8/2017,3/8/2017,22,21,21.65,-2,24 000,29,17
Nepool MH DA LMP Peak,3/8/2017,3/9/2017,3/9/2017,27.5,26.25,26.6,4.95,8 000,10,11
Nepool MH DA LMP Peak,3/9/2017,3/10/2017,3/10/2017,44,38,41.6,15,32 000,40,16
